,instant,date,season,year,month,hour,holiday,weekday,workingday,weather,temp,humidity,windspeed,rentals
15648,15649,2012-10-19,4,1,10,5,0,5,1,2,22.5,88.0,0.0,36
15649,15650,2012-10-19,4,1,10,6,0,5,1,3,22.5,94.0,9.36,131
15650,15651,2012-10-19,4,1,10,7,0,5,1,3,22.5,94.0,0.0,154
15651,15652,2012-10-19,4,1,10,8,0,5,1,2,22.5,94.0,5.96,467
15652,15653,2012-10-19,4,1,10,9,0,5,1,2,22.5,94.0,5.96,389
15653,15654,2012-10-19,4,1,10,10,0,5,1,2,24.1,88.0,11.06,224
15654,15655,2012-10-19,4,1,10,11,0,5,1,1,24.9,83.0,11.06,252
15655,15656,2012-10-19,4,1,10,12,0,5,1,1,26.5,69.0,12.76,332
15656,15657,2012-10-19,4,1,10,13,0,5,1,1,25.7,73.0,12.76,375
15657,15658,2012-10-19,4,1,10,14,0,5,1,1,27.3,61.0,14.46,365
15658,15659,2012-10-19,4,1,10,15,0,5,1,1,26.5,65.0,17.01,395
15659,15660,2012-10-19,4,1,10,16,0,5,1,3,25.7,69.0,20.42,565
15660,15661,2012-10-19,4,1,10,17,0,5,1,3,25.7,69.0,20.42,425
15661,15662,2012-10-19,4,1,10,18,0,5,1,1,23.3,83.0,5.96,233
15662,15663,2012-10-19,4,1,10,19,0,5,1,1,22.5,88.0,9.36,232
15663,15664,2012-10-19,4,1,10,20,0,5,1,1,21.7,77.0,11.06,229
15664,15665,2012-10-19,4,1,10,21,0,5,1,1,20.9,77.0,0.0,206
15665,15666,2012-10-19,4,1,10,22,0,5,1,1,20.9,77.0,5.11,190
15666,15667,2012-10-19,4,1,10,23,0,5,1,1,19.3,88.0,5.96,131
15667,15668,2012-10-20,4,1,10,0,0,6,0,1,19.3,82.0,7.65,123
15668,15669,2012-10-20,4,1,10,1,0,6,0,1,19.3,72.0,7.65,95
15669,15670,2012-10-20,4,1,10,2,0,6,0,1,18.5,77.0,5.96,78
15670,15671,2012-10-20,4,1,10,3,0,6,0,1,17.7,77.0,7.65,29
15671,15672,2012-10-20,4,1,10,4,0,6,0,1,18.5,72.0,0.0,18
15672,15673,2012-10-20,4,1,10,5,0,6,0,1,16.9,82.0,0.0,13
15673,15674,2012-10-20,4,1,10,6,0,6,0,1,17.7,71.0,0.0,31
15674,15675,2012-10-20,4,1,10,7,0,6,0,1,16.9,82.0,0.0,65
15675,15676,2012-10-20,4,1,10,8,0,6,0,1,19.3,67.0,7.65,193
15676,15677,2012-10-20,4,1,10,9,0,6,0,1,20.9,59.0,7.65,363
15677,15678,2012-10-20,4,1,10,10,0,6,0,1,21.7,52.0,7.65,423
15678,15679,2012-10-20,4,1,10,11,0,6,0,1,22.5,52.0,12.76,612
15679,15680,2012-10-20,4,1,10,12,0,6,0,1,23.3,46.0,5.96,703
15680,15681,2012-10-20,4,1,10,13,0,6,0,1,23.3,43.0,9.36,714
15681,15682,2012-10-20,4,1,10,14,0,6,0,1,23.3,40.0,0.0,711
15682,15683,2012-10-20,4,1,10,15,0,6,0,1,23.3,43.0,0.0,711
15683,15684,2012-10-20,4,1,10,16,0,6,0,1,22.5,42.0,16.16,691
15684,15685,2012-10-20,4,1,10,17,0,6,0,1,22.5,37.0,12.76,731
15685,15686,2012-10-20,4,1,10,18,0,6,0,1,21.7,39.0,12.76,521
15686,15687,2012-10-20,4,1,10,19,0,6,0,1,20.9,45.0,7.65,345
15687,15688,2012-10-20,4,1,10,20,0,6,0,1,20.9,39.0,12.76,259
15688,15689,2012-10-20,4,1,10,21,0,6,0,1,19.3,47.0,12.76,296
15689,15690,2012-10-20,4,1,10,22,0,6,0,1,18.5,51.0,5.96,202
15690,15691,2012-10-20,4,1,10,23,0,6,0,1,17.7,57.99999999999999,0.0,163
15691,15692,2012-10-21,4,1,10,0,0,0,0,1,18.5,54.0,9.36,154
15692,15693,2012-10-21,4,1,10,1,0,0,0,1,17.7,57.99999999999999,12.76,117
15693,15694,2012-10-21,4,1,10,2,0,0,0,1,16.9,62.0,9.36,132
15694,15695,2012-10-21,4,1,10,3,0,0,0,1,16.1,66.0,5.11,41
15695,15696,2012-10-21,4,1,10,4,0,0,0,1,15.3,71.0,9.36,21
15696,15697,2012-10-21,4,1,10,5,0,0,0,1,16.1,66.0,5.11,10
15697,15698,2012-10-21,4,1,10,6,0,0,0,1,16.9,62.0,0.0,26
15698,15699,2012-10-21,4,1,10,7,0,0,0,1,16.9,62.0,0.0,56
15699,15700,2012-10-21,4,1,10,8,0,0,0,1,17.7,67.0,0.0,143
15700,15701,2012-10-21,4,1,10,9,0,0,0,1,19.3,55.00000000000001,9.36,269
15701,15702,2012-10-21,4,1,10,10,0,0,0,1,20.9,48.0,17.01,443
15702,15703,2012-10-21,4,1,10,11,0,0,0,1,21.7,44.0,18.72,547
15703,15704,2012-10-21,4,1,10,12,0,0,0,1,22.5,39.0,18.72,675
15704,15705,2012-10-21,4,1,10,13,0,0,0,1,23.3,37.0,14.46,626
15705,15706,2012-10-21,4,1,10,14,0,0,0,1,23.3,35.0,11.06,640
15706,15707,2012-10-21,4,1,10,15,0,0,0,1,23.3,35.0,18.72,623
15707,15708,2012-10-21,4,1,10,16,0,0,0,1,22.5,37.0,12.76,591
15708,15709,2012-10-21,4,1,10,17,0,0,0,1,21.7,39.0,14.46,491
15709,15710,2012-10-21,4,1,10,18,0,0,0,1,21.7,39.0,11.06,413
15710,15711,2012-10-21,4,1,10,19,0,0,0,1,20.9,42.0,9.36,266
15711,15712,2012-10-21,4,1,10,20,0,0,0,1,20.1,44.0,11.06,195
15712,15713,2012-10-21,4,1,10,21,0,0,0,1,17.7,54.0,9.36,166
15713,15714,2012-10-21,4,1,10,22,0,0,0,1,17.7,54.0,0.0,113
15714,15715,2012-10-21,4,1,10,23,0,0,0,1,18.5,54.0,0.0,66
15715,15716,2012-10-22,4,1,10,0,0,1,1,1,16.9,62.0,0.0,31
15716,15717,2012-10-22,4,1,10,1,0,1,1,1,16.9,71.0,0.0,11
15717,15718,2012-10-22,4,1,10,2,0,1,1,1,16.1,71.0,0.0,5
15718,15719,2012-10-22,4,1,10,3,0,1,1,1,16.9,62.0,0.0,6
15719,15720,2012-10-22,4,1,10,4,0,1,1,1,16.1,66.0,0.0,7
15720,15721,2012-10-22,4,1,10,5,0,1,1,1,16.1,76.0,5.11,46
15721,15722,2012-10-22,4,1,10,6,0,1,1,1,15.3,76.0,5.11,144
15722,15723,2012-10-22,4,1,10,7,0,1,1,1,16.1,66.0,5.11,452
15723,15724,2012-10-22,4,1,10,8,0,1,1,1,18.5,67.0,0.0,728
15724,15725,2012-10-22,4,1,10,9,0,1,1,1,19.3,63.0,5.11,360
15725,15726,2012-10-22,4,1,10,10,0,1,1,1,20.9,55.00000000000001,0.0,212
15726,15727,2012-10-22,4,1,10,11,0,1,1,1,23.3,37.0,9.36,211
15727,15728,2012-10-22,4,1,10,12,0,1,1,1,24.1,35.0,0.0,283
15728,15729,2012-10-22,4,1,10,13,0,1,1,1,25.7,29.0,9.36,315
15729,15730,2012-10-22,4,1,10,14,0,1,1,1,25.7,27.0,11.06,282
15730,15731,2012-10-22,4,1,10,15,0,1,1,1,26.5,29.0,9.36,296
15731,15732,2012-10-22,4,1,10,16,0,1,1,1,25.7,33.0,9.36,524
15732,15733,2012-10-22,4,1,10,17,0,1,1,1,25.7,33.0,5.96,922
15733,15734,2012-10-22,4,1,10,18,0,1,1,1,22.5,64.0,5.96,786
15734,15735,2012-10-22,4,1,10,19,0,1,1,1,21.7,52.0,5.96,514
15735,15736,2012-10-22,4,1,10,20,0,1,1,1,20.9,59.0,5.96,403
15736,15737,2012-10-22,4,1,10,21,0,1,1,1,20.1,67.0,5.11,174
15737,15738,2012-10-22,4,1,10,22,0,1,1,1,19.3,82.0,7.65,183
15738,15739,2012-10-22,4,1,10,23,0,1,1,1,19.3,82.0,5.96,163
15739,15740,2012-10-23,4,1,10,0,0,2,1,1,19.3,88.0,9.36,37
15740,15741,2012-10-23,4,1,10,1,0,2,1,1,19.3,77.0,9.36,17
15741,15742,2012-10-23,4,1,10,2,0,2,1,1,18.5,88.0,7.65,7
15742,15743,2012-10-23,4,1,10,3,0,2,1,1,18.5,77.0,7.65,1
15743,15744,2012-10-23,4,1,10,4,0,2,1,1,17.7,77.0,5.96,7
15744,15745,2012-10-23,4,1,10,5,0,2,1,1,18.5,77.0,5.11,50
15745,15746,2012-10-23,4,1,10,6,0,2,1,1,16.9,82.0,5.11,158
15746,15747,2012-10-23,4,1,10,7,0,2,1,2,18.5,77.0,5.96,531
15747,15748,2012-10-23,4,1,10,8,0,2,1,2,19.3,72.0,5.11,761
15748,15749,2012-10-23,4,1,10,9,0,2,1,2,20.9,72.0,5.96,334
15749,15750,2012-10-23,4,1,10,10,0,2,1,1,22.5,60.0,0.0,221
15750,15751,2012-10-23,4,1,10,11,0,2,1,1,24.9,53.0,0.0,253
15751,15752,2012-10-23,4,1,10,12,0,2,1,2,25.7,46.0,5.11,378
15752,15753,2012-10-23,4,1,10,13,0,2,1,2,26.5,44.0,0.0,303
15753,15754,2012-10-23,4,1,10,14,0,2,1,1,28.1,41.0,9.36,296
15754,15755,2012-10-23,4,1,10,15,0,2,1,1,28.1,41.0,12.76,346
15755,15756,2012-10-23,4,1,10,16,0,2,1,1,28.1,44.0,5.11,541
15756,15757,2012-10-23,4,1,10,17,0,2,1,1,28.1,41.0,0.0,938
15757,15758,2012-10-23,4,1,10,18,0,2,1,1,25.7,53.0,5.11,826
15758,15759,2012-10-23,4,1,10,19,0,2,1,1,25.7,56.99999999999999,5.11,482
15759,15760,2012-10-23,4,1,10,20,0,2,1,1,24.1,64.0,7.65,379
15760,15761,2012-10-23,4,1,10,21,0,2,1,1,23.3,68.0,0.0,295
15761,15762,2012-10-23,4,1,10,22,0,2,1,1,23.3,68.0,5.96,194
15762,15763,2012-10-23,4,1,10,23,0,2,1,1,22.5,73.0,5.96,111
15763,15764,2012-10-24,4,1,10,0,0,3,1,1,22.5,73.0,5.11,46
15764,15765,2012-10-24,4,1,10,1,0,3,1,1,22.5,68.0,0.0,27
15765,15766,2012-10-24,4,1,10,2,0,3,1,1,22.5,68.0,0.0,6
15766,15767,2012-10-24,4,1,10,3,0,3,1,1,20.9,77.0,5.11,4
15767,15768,2012-10-24,4,1,10,4,0,3,1,1,20.9,77.0,5.11,6
15768,15769,2012-10-24,4,1,10,5,0,3,1,1,20.9,82.0,0.0,53
15769,15770,2012-10-24,4,1,10,6,0,3,1,1,20.1,82.0,5.96,173
15770,15771,2012-10-24,4,1,10,7,0,3,1,1,20.9,88.0,5.11,526
15771,15772,2012-10-24,4,1,10,8,0,3,1,2,21.7,83.0,5.96,801
15772,15773,2012-10-24,4,1,10,9,0,3,1,2,21.7,77.0,5.11,373
15773,15774,2012-10-24,4,1,10,10,0,3,1,2,22.5,73.0,0.0,171
15774,15775,2012-10-24,4,1,10,11,0,3,1,1,24.1,64.0,0.0,236
15775,15776,2012-10-24,4,1,10,12,0,3,1,1,25.7,61.0,5.11,316
15776,15777,2012-10-24,4,1,10,13,0,3,1,1,27.3,54.0,0.0,306
15777,15778,2012-10-24,4,1,10,14,0,3,1,1,30.6,30.0,14.46,301
15778,15779,2012-10-24,4,1,10,15,0,3,1,1,28.9,39.0,5.96,308
15779,15780,2012-10-24,4,1,10,16,0,3,1,1,30.6,33.0,7.65,532
15780,15781,2012-10-24,4,1,10,17,0,3,1,1,27.3,47.0,0.0,963
15781,15782,2012-10-24,4,1,10,18,0,3,1,1,27.3,44.0,0.0,858
15782,15783,2012-10-24,4,1,10,19,0,3,1,2,26.5,53.0,5.11,572
15783,15784,2012-10-24,4,1,10,20,0,3,1,2,25.7,61.0,5.11,441
15784,15785,2012-10-24,4,1,10,21,0,3,1,2,25.7,61.0,5.96,313
15785,15786,2012-10-24,4,1,10,22,0,3,1,2,24.9,64.0,7.65,238
15786,15787,2012-10-24,4,1,10,23,0,3,1,2,24.1,68.0,5.11,123
15787,15788,2012-10-25,4,1,10,0,0,4,1,2,24.9,64.0,5.96,76
15788,15789,2012-10-25,4,1,10,1,0,4,1,1,24.1,68.0,0.0,28
15789,15790,2012-10-25,4,1,10,2,0,4,1,1,22.5,77.0,0.0,18
15790,15791,2012-10-25,4,1,10,3,0,4,1,2,21.7,88.0,7.65,8
15791,15792,2012-10-25,4,1,10,4,0,4,1,2,21.7,88.0,5.96,5
15792,15793,2012-10-25,4,1,10,5,0,4,1,2,21.7,88.0,9.36,55
15793,15794,2012-10-25,4,1,10,6,0,4,1,2,21.7,88.0,11.06,171
15794,15795,2012-10-25,4,1,10,7,0,4,1,2,21.7,88.0,11.06,495
15795,15796,2012-10-25,4,1,10,8,0,4,1,2,21.7,83.0,9.36,779
15796,15797,2012-10-25,4,1,10,9,0,4,1,2,21.7,83.0,11.06,343
15797,15798,2012-10-25,4,1,10,10,0,4,1,2,22.5,83.0,7.65,225
15798,15799,2012-10-25,4,1,10,11,0,4,1,2,22.5,83.0,5.96,238
15799,15800,2012-10-25,4,1,10,12,0,4,1,2,23.3,78.0,5.96,319
15800,15801,2012-10-25,4,1,10,13,0,4,1,2,23.3,78.0,0.0,313
15801,15802,2012-10-25,4,1,10,14,0,4,1,1,24.9,73.0,7.65,285
15802,15803,2012-10-25,4,1,10,15,0,4,1,1,25.7,65.0,7.65,305
15803,15804,2012-10-25,4,1,10,16,0,4,1,1,24.9,69.0,9.36,499
15804,15805,2012-10-25,4,1,10,17,0,4,1,1,24.9,69.0,9.36,886
15805,15806,2012-10-25,4,1,10,18,0,4,1,1,23.3,83.0,5.96,809
15806,15807,2012-10-25,4,1,10,19,0,4,1,1,22.5,83.0,11.06,542
15807,15808,2012-10-25,4,1,10,20,0,4,1,2,21.7,88.0,7.65,347
15808,15809,2012-10-25,4,1,10,21,0,4,1,2,21.7,88.0,7.65,271
15809,15810,2012-10-25,4,1,10,22,0,4,1,2,22.5,83.0,5.11,207
15810,15811,2012-10-25,4,1,10,23,0,4,1,2,22.5,83.0,7.65,135
15811,15812,2012-10-26,4,1,10,0,0,5,1,2,22.5,77.0,0.0,71
15812,15813,2012-10-26,4,1,10,1,0,5,1,2,21.7,88.0,5.11,36
15813,15814,2012-10-26,4,1,10,2,0,5,1,2,21.7,88.0,5.96,19
15814,15815,2012-10-26,4,1,10,3,0,5,1,2,21.7,88.0,9.36,13
15815,15816,2012-10-26,4,1,10,4,0,5,1,2,21.7,88.0,9.36,5
15816,15817,2012-10-26,4,1,10,5,0,5,1,2,21.7,88.0,5.96,50
15817,15818,2012-10-26,4,1,10,6,0,5,1,2,21.7,88.0,5.11,144
15818,15819,2012-10-26,4,1,10,7,0,5,1,2,21.7,88.0,5.96,421
15819,15820,2012-10-26,4,1,10,8,0,5,1,2,22.5,88.0,7.65,734
15820,15821,2012-10-26,4,1,10,9,0,5,1,2,22.5,88.0,7.65,403
15821,15822,2012-10-26,4,1,10,10,0,5,1,2,22.5,88.0,5.96,197
15822,15823,2012-10-26,4,1,10,11,0,5,1,2,23.3,78.0,9.36,290
15823,15824,2012-10-26,4,1,10,12,0,5,1,2,24.1,73.0,11.06,392
15824,15825,2012-10-26,4,1,10,13,0,5,1,2,24.1,68.0,7.65,337
15825,15826,2012-10-26,4,1,10,14,0,5,1,2,24.9,64.0,7.65,351
15826,15827,2012-10-26,4,1,10,15,0,5,1,2,25.7,61.0,5.96,448
15827,15828,2012-10-26,4,1,10,16,0,5,1,2,24.1,73.0,9.36,582
15828,15829,2012-10-26,4,1,10,17,0,5,1,2,23.3,76.0,11.06,817
15829,15830,2012-10-26,4,1,10,18,0,5,1,2,23.3,78.0,7.65,665
15830,15831,2012-10-26,4,1,10,19,0,5,1,2,22.5,83.0,9.36,471
15831,15832,2012-10-26,4,1,10,20,0,5,1,2,22.5,83.0,9.36,311
15832,15833,2012-10-26,4,1,10,21,0,5,1,2,22.5,77.0,7.65,292
15833,15834,2012-10-26,4,1,10,22,0,5,1,2,21.7,83.0,7.65,217
15834,15835,2012-10-26,4,1,10,23,0,5,1,1,21.7,83.0,9.36,178
15835,15836,2012-10-27,4,1,10,0,0,6,0,1,20.9,88.0,7.65,142
15836,15837,2012-10-27,4,1,10,1,0,6,0,2,20.9,88.0,7.65,146
15837,15838,2012-10-27,4,1,10,2,0,6,0,2,20.9,88.0,11.06,90
15838,15839,2012-10-27,4,1,10,3,0,6,0,1,20.9,88.0,9.36,26
15839,15840,2012-10-27,4,1,10,4,0,6,0,2,20.9,88.0,9.36,13
15840,15841,2012-10-27,4,1,10,5,0,6,0,2,20.9,82.0,11.06,9
15841,15842,2012-10-27,4,1,10,6,0,6,0,2,20.9,82.0,11.06,31
15842,15843,2012-10-27,4,1,10,7,0,6,0,1,20.1,83.0,11.06,86
15843,15844,2012-10-27,4,1,10,8,0,6,0,1,20.9,77.0,14.46,213
15844,15845,2012-10-27,4,1,10,9,0,6,0,1,20.9,77.0,14.46,328
15845,15846,2012-10-27,4,1,10,10,0,6,0,1,22.5,73.0,16.16,479
15846,15847,2012-10-27,4,1,10,11,0,6,0,1,23.3,64.0,16.16,585
15847,15848,2012-10-27,4,1,10,12,0,6,0,1,24.9,53.0,14.46,668
15848,15849,2012-10-27,4,1,10,13,0,6,0,1,24.9,43.0,14.46,760
15849,15850,2012-10-27,4,1,10,14,0,6,0,1,24.9,46.0,14.46,750
15850,15851,2012-10-27,4,1,10,15,0,6,0,2,23.3,60.0,16.16,711
15851,15852,2012-10-27,4,1,10,16,0,6,0,2,23.3,64.0,16.16,612
15852,15853,2012-10-27,4,1,10,17,0,6,0,2,23.3,64.0,16.16,618
15853,15854,2012-10-27,4,1,10,18,0,6,0,2,23.3,64.0,16.16,456
15854,15855,2012-10-27,4,1,10,19,0,6,0,2,21.7,72.0,12.76,300
15855,15856,2012-10-27,4,1,10,20,0,6,0,2,21.7,72.0,12.76,296
15856,15857,2012-10-27,4,1,10,21,0,6,0,2,21.7,72.0,12.76,209
15857,15858,2012-10-27,4,1,10,22,0,6,0,2,21.7,72.0,14.46,157
15858,15859,2012-10-27,4,1,10,23,0,6,0,2,21.7,68.0,22.12,167
15859,15860,2012-10-28,4,1,10,0,0,0,0,3,21.7,68.0,17.01,117
15860,15861,2012-10-28,4,1,10,1,0,0,0,2,20.9,72.0,16.16,133
15861,15862,2012-10-28,4,1,10,2,0,0,0,2,20.9,68.0,17.01,116
15862,15863,2012-10-28,4,1,10,3,0,0,0,2,20.9,63.0,18.72,79
15863,15864,2012-10-28,4,1,10,4,0,0,0,2,20.9,63.0,20.42,20
15864,15865,2012-10-28,4,1,10,5,0,0,0,2,20.9,63.0,17.01,28
15865,15866,2012-10-28,4,1,10,6,0,0,0,2,20.9,59.0,18.72,39
15866,15867,2012-10-28,4,1,10,7,0,0,0,2,20.9,59.0,17.01,65
15867,15868,2012-10-28,4,1,10,8,0,0,0,2,20.9,59.0,31.47,173
15868,15869,2012-10-28,4,1,10,9,0,0,0,2,20.9,55.00000000000001,23.82,330
15869,15870,2012-10-28,4,1,10,10,0,0,0,2,20.1,51.0,23.82,434
15870,15871,2012-10-28,4,1,10,11,0,0,0,2,20.9,51.0,22.12,462
15871,15872,2012-10-28,4,1,10,12,0,0,0,2,20.1,59.0,28.07,491
15872,15873,2012-10-28,4,1,10,13,0,0,0,2,20.1,59.0,23.82,391
15873,15874,2012-10-28,4,1,10,14,0,0,0,2,20.9,59.0,25.52,402
15874,15875,2012-10-28,4,1,10,15,0,0,0,2,20.9,63.0,28.07,301
15875,15876,2012-10-28,4,1,10,16,0,0,0,3,20.1,67.0,26.37,293
15876,15877,2012-10-28,4,1,10,17,0,0,0,3,19.3,77.0,29.78,225
15877,15878,2012-10-28,4,1,10,18,0,0,0,3,17.7,94.0,28.07,154
15878,15879,2012-10-28,4,1,10,19,0,0,0,3,17.7,94.0,20.42,54
15879,15880,2012-10-28,4,1,10,20,0,0,0,3,17.7,94.0,26.37,55
15880,15881,2012-10-28,4,1,10,21,0,0,0,3,18.5,88.0,23.82,46
15881,15882,2012-10-28,4,1,10,22,0,0,0,3,18.5,88.0,20.42,37
15882,15883,2012-10-28,4,1,10,23,0,0,0,3,17.7,94.0,20.42,14
15883,15884,2012-10-29,4,1,10,0,0,1,1,3,18.5,88.0,20.42,22
15884,15885,2012-10-30,4,1,10,13,0,2,1,3,12.9,81.0,20.42,116
15885,15886,2012-10-30,4,1,10,14,0,2,1,3,12.9,81.0,20.42,126
15886,15887,2012-10-30,4,1,10,15,0,2,1,3,12.9,87.0,14.46,124
15887,15888,2012-10-30,4,1,10,16,0,2,1,3,12.9,87.0,14.46,98
15888,15889,2012-10-30,4,1,10,17,0,2,1,3,12.9,87.0,12.76,124
15889,15890,2012-10-30,4,1,10,18,0,2,1,3,12.9,87.0,7.65,143
15890,15891,2012-10-30,4,1,10,19,0,2,1,2,20.9,68.0,11.06,115
15891,15892,2012-10-30,4,1,10,20,0,2,1,2,12.9,81.0,11.06,81
15892,15893,2012-10-30,4,1,10,21,0,2,1,2,12.9,87.0,5.96,64
15893,15894,2012-10-30,4,1,10,22,0,2,1,1,12.9,81.0,7.65,66
15894,15895,2012-10-30,4,1,10,23,0,2,1,1,12.9,81.0,7.65,39
15895,15896,2012-10-31,4,1,10,0,0,3,1,2,12.9,81.0,5.96,16
15896,15897,2012-10-31,4,1,10,1,0,3,1,2,12.9,81.0,5.11,8
15897,15898,2012-10-31,4,1,10,2,0,3,1,2,12.9,81.0,7.65,7
15898,15899,2012-10-31,4,1,10,3,0,3,1,2,12.9,81.0,5.96,3
15899,15900,2012-10-31,4,1,10,4,0,3,1,2,12.9,87.0,11.06,5
15900,15901,2012-10-31,4,1,10,5,0,3,1,2,12.9,81.0,7.65,24
15901,15902,2012-10-31,4,1,10,6,0,3,1,1,12.9,81.0,9.36,116
15902,15903,2012-10-31,4,1,10,7,0,3,1,2,12.9,87.0,7.65,337
15903,15904,2012-10-31,4,1,10,8,0,3,1,1,13.7,81.0,7.65,621
15904,15905,2012-10-31,4,1,10,9,0,3,1,1,14.5,76.0,7.65,297
15905,15906,2012-10-31,4,1,10,10,0,3,1,1,15.3,71.0,16.16,168
15906,15907,2012-10-31,4,1,10,11,0,3,1,2,15.3,66.0,12.76,189
15907,15908,2012-10-31,4,1,10,12,0,3,1,1,16.9,57.99999999999999,11.06,241
15908,15909,2012-10-31,4,1,10,13,0,3,1,1,17.7,50.0,12.76,213
15909,15910,2012-10-31,4,1,10,14,0,3,1,2,17.7,50.0,12.76,224
15910,15911,2012-10-31,4,1,10,15,0,3,1,1,17.7,54.0,9.36,230
15911,15912,2012-10-31,4,1,10,16,0,3,1,2,17.7,54.0,12.76,424
15912,15913,2012-10-31,4,1,10,17,0,3,1,2,16.9,57.99999999999999,9.36,723
15913,15914,2012-10-31,4,1,10,18,0,3,1,2,16.9,57.99999999999999,9.36,584
15914,15915,2012-10-31,4,1,10,19,0,3,1,2,16.9,50.0,11.06,410
15915,15916,2012-10-31,4,1,10,20,0,3,1,2,16.9,50.0,11.06,268
15916,15917,2012-10-31,4,1,10,21,0,3,1,2,16.9,50.0,11.06,192
15917,15918,2012-10-31,4,1,10,22,0,3,1,1,15.3,56.99999999999999,7.65,165
15918,15919,2012-10-31,4,1,10,23,0,3,1,1,15.3,56.99999999999999,5.11,101
15919,15920,2012-11-01,4,1,11,0,0,4,1,1,15.3,56.99999999999999,5.11,60
15920,15921,2012-11-01,4,1,11,1,0,4,1,1,12.9,75.0,5.96,30
15921,15922,2012-11-01,4,1,11,2,0,4,1,1,13.7,66.0,7.65,20
15922,15923,2012-11-01,4,1,11,3,0,4,1,1,14.5,61.0,7.65,15
15923,15924,2012-11-01,4,1,11,4,0,4,1,2,14.5,66.0,5.96,10
15924,15925,2012-11-01,4,1,11,5,0,4,1,1,14.5,66.0,7.65,40
15925,15926,2012-11-01,4,1,11,6,0,4,1,1,14.5,61.0,9.36,148
15926,15927,2012-11-01,4,1,11,7,0,4,1,2,15.3,56.99999999999999,9.36,420
15927,15928,2012-11-01,4,1,11,8,0,4,1,2,15.3,56.00000000000001,5.96,680
15928,15929,2012-11-01,4,1,11,9,0,4,1,3,15.3,56.99999999999999,5.96,331
15929,15930,2012-11-01,4,1,11,10,0,4,1,3,15.3,62.0,11.06,146
15930,15931,2012-11-01,4,1,11,11,0,4,1,3,15.3,62.0,11.06,170
15931,15932,2012-11-01,4,1,11,12,0,4,1,3,16.1,62.0,9.36,221
15932,15933,2012-11-01,4,1,11,13,0,4,1,2,16.9,57.99999999999999,9.36,248
15933,15934,2012-11-01,4,1,11,14,0,4,1,2,16.9,50.0,12.76,185
15934,15935,2012-11-01,4,1,11,15,0,4,1,2,16.9,54.0,9.36,214
15935,15936,2012-11-01,4,1,11,16,0,4,1,2,16.9,54.0,9.36,344
15936,15937,2012-11-01,4,1,11,17,0,4,1,3,16.9,50.0,12.76,689
15937,15938,2012-11-01,4,1,11,18,0,4,1,2,16.9,50.0,9.36,678
15938,15939,2012-11-01,4,1,11,19,0,4,1,2,16.9,50.0,9.36,452
15939,15940,2012-11-01,4,1,11,20,0,4,1,2,16.1,54.0,14.46,296
15940,15941,2012-11-01,4,1,11,21,0,4,1,2,16.1,54.0,7.65,267
15941,15942,2012-11-01,4,1,11,22,0,4,1,1,15.3,56.99999999999999,9.36,202
15942,15943,2012-11-01,4,1,11,23,0,4,1,1,14.5,56.99999999999999,9.36,120
15943,15944,2012-11-02,4,1,11,0,0,5,1,1,14.5,56.99999999999999,9.36,50
15944,15945,2012-11-02,4,1,11,1,0,5,1,1,13.7,66.0,9.36,24
15945,15946,2012-11-02,4,1,11,2,0,5,1,1,13.7,66.0,9.36,10
15946,15947,2012-11-02,4,1,11,3,0,5,1,1,12.9,70.0,9.36,3
15947,15948,2012-11-02,4,1,11,4,0,5,1,1,12.9,70.0,5.96,7
15948,15949,2012-11-02,4,1,11,5,0,5,1,2,13.7,66.0,9.36,26
15949,15950,2012-11-02,4,1,11,6,0,5,1,1,12.9,70.0,9.36,122
15950,15951,2012-11-02,4,1,11,7,0,5,1,2,12.9,70.0,7.65,357
15951,15952,2012-11-02,4,1,11,8,0,5,1,1,13.7,56.99999999999999,5.96,687
15952,15953,2012-11-02,4,1,11,9,0,5,1,1,14.5,53.0,5.96,382
15953,15954,2012-11-02,4,1,11,10,0,5,1,1,16.1,46.0,17.01,204
15954,15955,2012-11-02,4,1,11,11,0,5,1,1,17.7,41.0,23.82,221
15955,15956,2012-11-02,4,1,11,12,0,5,1,1,17.7,41.0,20.42,292
15956,15957,2012-11-02,4,1,11,13,0,5,1,1,16.9,43.0,20.42,294
15957,15958,2012-11-02,4,1,11,14,0,5,1,2,16.9,40.0,28.07,262
15958,15959,2012-11-02,4,1,11,15,0,5,1,2,16.9,40.0,23.82,306
15959,15960,2012-11-02,4,1,11,16,0,5,1,1,16.1,40.0,18.72,421
15960,15961,2012-11-02,4,1,11,17,0,5,1,1,16.1,40.0,18.72,638
15961,15962,2012-11-02,4,1,11,18,0,5,1,2,16.1,43.0,18.72,522
15962,15963,2012-11-02,4,1,11,19,0,5,1,2,16.1,43.0,17.01,374
15963,15964,2012-11-02,4,1,11,20,0,5,1,2,15.3,46.0,23.82,221
15964,15965,2012-11-02,4,1,11,21,0,5,1,2,15.3,46.0,20.42,156
15965,15966,2012-11-02,4,1,11,22,0,5,1,1,15.3,46.0,14.46,149
15966,15967,2012-11-02,4,1,11,23,0,5,1,1,14.5,53.0,17.01,119
15967,15968,2012-11-03,4,1,11,0,0,6,0,1,14.5,53.0,9.36,108
15968,15969,2012-11-03,4,1,11,1,0,6,0,2,14.5,49.0,18.72,89
15969,15970,2012-11-03,4,1,11,2,0,6,0,2,14.5,49.0,14.46,46
